Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02151","Chickens","2022","2022","1000 An","171099","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02151","Chickens","2023","2023","1000 An","171487","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2020","2020","ha","2371","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2020","2020","kg/ha","28573.2","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2020","2020","t","67747","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2021","2021","ha","2425","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2021","2021","kg/ha","28789.7","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2021","2021","t","69815","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2022","2022","ha","2361","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2022","2022","kg/ha","29153.7","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2022","2022","t","68832","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2023","2023","ha","2363","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2023","2023","kg/ha","28383","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2023","2023","t","67069","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01355.02","Cranberries","2020","2020","ha","6632","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01355.02","Cranberries","2020","2020","kg/ha","24297.8","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01355.02","Cranberries","2020","2020","t","161143","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01355.02","Cranberries","2021","2021","ha","6852","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01355.02","Cranberries","2021","2021","kg/ha","22851","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01355.02","Cranberries","2021","2021","t","156575","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01355.02","Cranberries","2022","2022","ha","7202","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01355.02","Cranberries","2022","2022","kg/ha","29198.6","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01355.02","Cranberries","2022","2022","t","210288","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01355.02","Cranberries","2023","2023","ha","6994","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01355.02","Cranberries","2023","2023","kg/ha","21635.1","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01355.02","Cranberries","2023","2023","t","151316","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22120","Cream, fresh","2020","2020","t","242981.98","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22120","Cream, fresh","2021","2021","t","241984.12","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22120","Cream, fresh","2022","2022","t","239469.11","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01232","Cucumbers and gherkins","2020","2020","ha","2305","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01232","Cucumbers and gherkins","2020","2020","kg/ha","25013","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01232","Cucumbers and gherkins","2020","2020","t","57655","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01232","Cucumbers and gherkins","2021","2021","ha","2420","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01232","Cucumbers and gherkins","2021","2021","kg/ha","23851.2","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01232","Cucumbers and gherkins","2021","2021","t","57720","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01232","Cucumbers and gherkins","2022","2022","ha","2407","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01232","Cucumbers and gherkins","2022","2022","kg/ha","25210.6","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01232","Cucumbers and gherkins","2022","2022","t","60682","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01232","Cucumbers and gherkins","2023","2023","ha","2344","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01232","Cucumbers and gherkins","2023","2023","kg/ha","25261.5","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01232","Cucumbers and gherkins","2023","2023","t","59213","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02154","Ducks","2020","2020","1000 An","1494","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02154","Ducks","2021","2021","1000 An","1497","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02154","Ducks","2022","2022","1000 An","1504","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02154","Ducks","2023","2023","1000 An","1511","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","t","42568.99","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","An","3539000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","t","44271.46","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","An","3711100","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","21151","Edible offal of cattle, fresh, chilled or frozen","2022","2022","t","45190.88","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2022","2022","An","3652900","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","21151","Edible offal of cattle, fresh, chilled or frozen","2023","2023","t","43130.59","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2023","2023","An","3548400","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","21153","Edible offal of pigs, fresh, chilled or frozen","2020","2020","t","134601.72","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2020","2020","An","22721800","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","21153","Edible offal of pigs, fresh, chilled or frozen","2021","2021","t","133799.59","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2021","2021","An","21978300","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","21153","Edible offal of pigs, fresh, chilled or frozen","2022","2022","t","132128.78","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2022","2022","An","21808700","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","21153","Edible offal of pigs, fresh, chilled or frozen","2023","2023","t","133857.07","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2023","2023","An","21924500","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","21155","Edible offal of sheep, fresh, chilled or frozen","2020","2020","t","639.39","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2020","2020","An","744500","A","Official figure",""
